"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"8018","VTS","2014-08-25 19:19:00","2014-08-25 19:42:00",2,4.86,-73.980005,40.743102,1,"",-73.984452,40.7799,"CRD",19,1,0.5,2.5,0,"23"
"8019","CMT","2014-03-12 21:35:14","2014-03-12 21:42:44",2,1.5,-73.973028,40.785407,1,"N",-73.964452,40.769582,"CRD",8,0.5,0.5,1,0,"10"
"8020","CMT","2014-04-16 23:37:21","2014-04-16 23:44:03",1,2.1,-73.964528,40.760557,1,"N",0,0,"CRD",8.5,0.5,0.5,1.5,0,"11"
"8021","CMT","2014-06-07 18:33:24","2014-06-07 18:40:58",2,3.2,-73.93339,40.79528,1,"N",-73.960837,40.760856,"CRD",11,0,0.5,1.5,0,"13"
"8022","VTS","2014-03-16 00:05:00","2014-03-16 00:16:00",1,2.23,-73.970182,40.756125,1,"",-73.949867,40.7844,"CRD",9.5,0.5,0.5,1,0,"11.5"
"8023","VTS","2014-01-15 14:08:00","2014-01-15 14:19:00",1,1.25,-74.002525,40.747907,1,"",-73.998142,40.7361,"CRD",8.5,0,0.5,1.7,0,"10.699999999999999"
"8024","CMT","2014-03-28 14:55:08","2014-03-28 15:23:44",1,1.9,0,0,1,"N",0,0,"CRD",17,0,0.5,3.5,0,"21"
"8025","VTS","2014-03-29 03:56:00","2014-03-29 04:05:00",2,3.46,-73.972108,40.74936,1,"",-73.947817,40.788742,"CSH",11.5,0.5,0.5,0,0,"12.5"
"8026","VTS","2014-01-11 14:57:00","2014-01-11 15:06:00",1,1.96,-73.991475,40.72759,1,"",-74.000902,40.725727,"CRD",9,0,0.5,1.8,0,"11.300000000000001"
"8027","VTS","2014-06-28 00:35:00","2014-06-28 01:04:00",1,7.77,-73.95406,40.80634,1,"",-74.010455,40.717967,"CRD",26,0.5,0.5,4,0,"31"
"8028","VTS","2014-08-16 21:37:00","2014-08-16 21:53:00",2,1.8,0,0,1,"",0,0,"CSH",12,0.5,0.5,0,0,"13"
"8029","CMT","2014-10-11 13:15:17","2014-10-11 13:25:27",1,0.5,-73.994502,40.750706,1,"N",-73.989172,40.758102,"CSH",7.5,0,0.5,0,0,"8"
"8030","VTS","2014-09-27 20:07:00","2014-09-27 20:23:00",2,1.62,-73.995092,40.750315,1,"",-73.98679,40.762387,"CRD",11,0.5,0.5,3.45,0,"15.449999999999999"
"8031","CMT","2014-04-19 14:05:09","2014-04-19 14:23:40",1,2.5,-73.995322,40.74947,1,"N",-74.00208,40.724827,"CSH",14,0,0.5,0,0,"14.5"
"8032","CMT","2014-12-21 01:00:45","2014-12-21 01:12:30",1,2.6,-74.001483,40.727732,1,"N",-73.990381,40.758382,"CRD",10.5,0.5,0.5,2.3,0,"13.800000000000001"
"8033","VTS","2014-09-09 19:53:00","2014-09-09 20:04:00",1,2.19,-73.989385,40.752522,1,"",-73.97545,40.77677,"CRD",10,1,0.5,2.2,0,"13.699999999999999"
"8034","VTS","2014-07-01 10:20:00","2014-07-01 10:32:00",6,1.32,-73.987465,40.74178,1,"",-73.970998,40.747312,"CSH",9,0,0.5,0,0,"9.5"
"8035","VTS","2014-08-27 09:42:00","2014-08-27 09:46:00",1,0.61,-73.976062,40.760332,1,"",-73.981262,40.752927,"CRD",4.5,0,0.5,1.12,0,"6.1200000000000001"
"8036","CMT","2014-11-21 06:35:25","2014-11-21 06:45:46",1,2.5,-73.981896,40.736712,1,"N",-74.008843,40.713659,"CSH",10,0,0.5,0,0,"10.5"
"8037","VTS","2014-12-07 20:28:00","2014-12-07 20:34:00",2,0.95,-73.989827,40.733567,1,"",-73.983493,40.726227,"CRD",6,0.5,0.5,1,0,"8"
"8038","VTS","2014-04-16 01:41:00","2014-04-16 02:09:00",1,18.39,-73.993207,40.719542,2,"",-73.978852,40.762297,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"8039","VTS","2014-07-08 22:41:00","2014-07-08 22:52:00",1,2.39,-73.97112,40.75866,1,"",-73.99864,40.74,"CSH",10,0.5,0.5,0,0,"11"
"8040","CMT","2014-09-23 00:57:49","2014-09-23 01:04:39",2,2.5,-73.892103,40.746968,1,"N",-73.909018,40.761065,"CRD",9,0.5,0.5,2,0,"12"
"8041","VTS","2014-07-31 23:26:00","2014-08-01 00:03:00",2,29.38,-73.876918,40.772835,4,"",-73.80399,41.084275,"CRD",115.5,0.5,0.5,12,5.33,"133.83000000000001"
"8042","VTS","2014-01-13 19:42:00","2014-01-13 19:56:00",1,5.62,-73.990677,40.738957,1,"",-73.9696,40.798617,"CRD",18,1,0.5,3.8,0,"23.300000000000001"
"8043","VTS","2014-10-16 12:07:00","2014-10-16 12:19:00",1,0.74,-73.97147,40.76024,1,"",-73.9757,40.75233,"CSH",8.5,0,0.5,0,0,"9"
"8044","VTS","2014-02-02 18:49:00","2014-02-02 19:00:00",1,2.05,-73.979075,40.744447,1,"",-73.981555,40.764577,"CSH",9.5,0,0.5,0,0,"10"
"8045","VTS","2014-06-05 22:27:00","2014-06-05 22:49:00",1,2.05,-73.987637,40.749735,1,"",-73.980578,40.74585,"CSH",12,0.5,0.5,0,0,"13"
"8046","CMT","2014-12-06 20:24:49","2014-12-06 20:41:44",1,1.1,-73.992778,40.730466,1,"N",-73.995606,40.730752,"CRD",11,0.5,0.5,1,0,"13"
"8047","CMT","2014-08-28 16:55:25","2014-08-28 17:03:58",1,0.8,-73.984793,40.742323,1,"N",-73.992058,40.749181,"CRD",7,1,0.5,2.55,0,"11.050000000000001"
"8048","VTS","2014-01-13 19:38:00","2014-01-13 19:57:00",1,5.31,-73.992737,40.752907,1,"",-74.002072,40.709102,"UNK",18.5,1,0.5,3.9,0,"23.899999999999999"
"8049","VTS","2014-05-07 21:34:00","2014-05-07 21:38:00",1,1.03,-73.989833,40.741467,1,"",-73.991287,40.730177,"CSH",5,0.5,0.5,0,0,"6"
"8050","CMT","2014-11-20 12:10:02","2014-11-20 12:52:25",1,7.2,-74.016159,40.715421,1,"Y",-73.973455,40.795032,"CRD",32,0,0.5,8.1,0,"40.600000000000001"
"8051","VTS","2014-09-28 03:05:00","2014-09-28 03:17:00",1,1.85,-74.005302,40.740005,1,"",-73.980538,40.727127,"CRD",10,0.5,0.5,1,0,"12"
"8052","CMT","2014-01-22 23:22:16","2014-01-22 23:30:38",1,1.6,-73.999637,40.728452,1,"N",-74.005317,40.711215,"CSH",8,0.5,0.5,0,0,"9"
"8053","CMT","2014-12-31 15:47:40","2014-12-31 15:51:36",1,0.4,-74.001398,40.741747,1,"N",-74.007505,40.74101,"CSH",4.5,0,0.5,0,0,"5"
"8054","CMT","2014-02-19 12:51:24","2014-02-19 12:59:56",1,1.1,-73.979225,40.744366,1,"N",-73.983279,40.734694,"CRD",7,0,0.5,1,0,"8.5"
"8055","CMT","2014-05-19 07:55:01","2014-05-19 08:17:40",1,7.2,-73.974839,40.75687,1,"N",-74.010942,40.721369,"CRD",24.5,0,0.5,3,0,"28"
"8056","VTS","2014-01-09 18:19:00","2014-01-09 18:23:00",2,0.66,-73.976842,40.750842,1,"",-73.974352,40.744282,"CRD",5,1,0.5,1.5,0,"8"
"8057","VTS","2014-04-05 04:36:00","2014-04-05 04:55:00",1,8.39,-73.954897,40.769332,1,"",-73.856305,40.840412,"CSH",25.5,0.5,0.5,0,0,"26.5"
"8058","CMT","2014-11-03 19:08:31","2014-11-03 19:12:45",1,0.6,-73.969439,40.760745,1,"N",-73.973186,40.75523,"CRD",4.5,1,0.5,1.2,0,"7.2000000000000002"
"8059","VTS","2014-01-08 11:09:00","2014-01-08 11:24:00",1,2.38,-73.951912,40.781937,1,"",-73.980443,40.77527,"CRD",11.5,0,0.5,2.5,0,"14.5"
"8060","CMT","2014-04-14 22:31:07","2014-04-14 22:38:06",1,1.5,-73.980859,40.759455,1,"N",-73.963611,40.774247,"CSH",7.5,0.5,0.5,0,0,"8.5"
"8061","VTS","2014-04-15 20:22:00","2014-04-15 20:30:00",1,1.74,-73.962263,40.776432,1,"",-73.981082,40.76343,"CRD",8,0.5,0.5,2.12,0,"11.119999999999999"
"8062","CMT","2014-06-26 22:51:56","2014-06-26 23:06:23",1,3.4,-74.00569,40.707309,1,"N",-73.989062,40.747741,"CSH",13,0.5,0.5,0,0,"14"
"8063","CMT","2014-11-25 19:24:12","2014-11-25 19:31:40",1,1.2,-73.972377,40.784062,1,"N",-73.966205,40.795653,"CRD",7,1,0.5,1,0,"9.5"
"8064","VTS","2014-04-03 00:14:00","2014-04-03 00:16:00",2,0.53,-74.00217,40.738295,1,"",-74.00333,40.731772,"CSH",4,0.5,0.5,0,0,"5"
"8065","CMT","2014-03-10 08:47:34","2014-03-10 08:52:40",1,0.7,-73.986417,40.733855,1,"N",-73.993179,40.727782,"CRD",5.5,0,0.5,1,0,"7"
"8066","VTS","2014-02-20 22:24:00","2014-02-20 22:46:00",1,4.54,-74.00931,40.738085,1,"",-73.956955,40.769832,"CRD",17.5,0.5,0.5,2,0,"20.5"
"8067","CMT","2014-12-17 21:23:13","2014-12-17 21:41:16",1,3.6,-73.99153,40.749799,1,"N",-73.950876,40.770778,"CRD",15.5,0.5,0.5,4.95,0,"21.449999999999999"
"8068","VTS","2014-10-03 18:52:00","2014-10-03 19:21:00",2,3.42,-73.97799,40.766597,1,"",-73.9919,40.726247,"CRD",18.5,1,0.5,3.9,0,"23.899999999999999"
"8069","CMT","2014-12-12 12:33:10","2014-12-12 12:50:43",3,1.3,0,0,1,"N",0,0,"CRD",11.5,0,0.5,2.4,0,"14.4"
"8070","CMT","2014-09-09 14:40:34","2014-09-09 14:46:19",3,0.9,-73.959163,40.780182,1,"N",-73.950363,40.79256,"CRD",6,0,0.5,2,0,"8.5"
"8071","VTS","2014-04-04 20:37:00","2014-04-04 21:03:00",1,5.4,-73.94886,40.797292,1,"",-74.001635,40.73951,"CSH",21,0.5,0.5,0,0,"22"
"8072","CMT","2014-08-25 17:28:46","2014-08-25 17:42:29",1,1.9,-73.997267,40.736692,1,"N",-74.003403,40.756379,"CRD",11,1,0.5,2,0,"14.5"
"8073","CMT","2014-06-20 07:03:33","2014-06-20 08:05:44",3,18,-73.789679,40.646897,2,"N",-73.980749,40.764618,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"8074","CMT","2014-09-18 07:57:39","2014-09-18 08:25:13",1,4.4,-73.999078,40.733961,1,"N",-73.953901,40.766233,"CRD",19.5,0,0.5,0.2,0,"20.199999999999999"
"8075","CMT","2014-04-16 17:14:03","2014-04-16 17:19:52",1,1.2,-73.996621,40.725637,1,"N",-74.002252,40.738385,"CRD",6.5,1,0.5,2,0,"10"
"8076","VTS","2014-10-21 12:20:00","2014-10-21 12:45:00",5,7.78,-74.010457,40.719555,1,"",-73.967442,40.763612,"CRD",27.5,0,0.5,5.5,0,"33.5"
"8077","CMT","2014-09-20 11:15:13","2014-09-20 11:33:29",1,2.4,-73.957346,40.782945,1,"N",-73.978546,40.756397,"CSH",13.5,0,0.5,0,0,"14"
"8078","VTS","2014-01-08 10:44:00","2014-01-08 10:48:00",2,0.72,-73.981545,40.773895,1,"",-73.987877,40.76496,"CRD",5,0,0.5,1,0,"6.5"
"8079","VTS","2014-10-02 07:03:00","2014-10-02 07:17:00",2,4.05,-73.99079,40.756042,1,"",-73.962352,40.804982,"CRD",13.5,0,0.5,3.38,0,"17.379999999999999"
"8080","VTS","2014-06-27 14:41:00","2014-06-27 14:43:00",2,0.71,-73.97495,40.782755,1,"",-73.981132,40.774287,"CSH",4,0,0.5,0,0,"4.5"
"8081","CMT","2014-08-20 19:41:46","2014-08-20 19:52:19",1,1.2,-73.990596,40.762528,1,"N",-73.974783,40.753915,"CRD",8,1,0.5,1,0,"10.5"
"8082","VTS","2014-07-10 09:50:00","2014-07-10 10:08:00",6,1.51,-73.972822,40.763732,1,"",-73.989755,40.771707,"CSH",12,0,0.5,0,0,"12.5"
"8083","VTS","2014-09-04 08:17:00","2014-09-04 08:58:00",1,7.45,-73.96201,40.77036,1,"",-74.00048,40.71484,"CRD",33,0,0.5,6.6,0,"40.100000000000001"
"8084","VTS","2014-09-30 11:55:00","2014-09-30 12:03:00",6,1.94,0,0,1,"",0,0,"CSH",8.5,0,0.5,0,0,"9"
"8085","VTS","2014-12-12 00:15:00","2014-12-12 00:32:00",1,3.29,-73.969955,40.76571,1,"",-74.00549,40.739837,"CSH",13.5,0.5,0.5,0,0,"14.5"
"8086","CMT","2014-10-13 14:25:42","2014-10-13 14:47:42",1,3.7,-73.99286,40.752288,1,"N",-73.992646,40.71274,"CSH",17.5,0,0.5,0,0,"18"
"8087","VTS","2014-10-03 09:36:00","2014-10-03 09:49:00",1,0.95,-73.984047,40.769717,1,"",-73.974382,40.762282,"CSH",9.5,0,0.5,0,0,"10"
"8088","CMT","2014-04-30 18:57:25","2014-04-30 19:19:35",1,1.2,-73.986167,40.757909,1,"N",-73.983498,40.749937,"CRD",14,1,0.5,3.1,0,"18.600000000000001"
"8089","CMT","2014-05-31 10:42:04","2014-05-31 10:48:57",1,1.5,-73.957318,40.780465,1,"N",-73.976333,40.775858,"CSH",7.5,0,0.5,0,0,"8"
"8090","VTS","2014-08-26 16:16:00","2014-08-26 16:18:00",2,0,-73.931067,40.767775,3,"",-73.931067,40.767775,"CSH",20.5,1,0,0,0,"21.5"
"8091","CMT","2014-03-19 22:03:08","2014-03-19 22:08:34",1,0.8,-74.004405,40.737974,1,"N",-73.99999,40.730486,"CRD",5.5,0.5,0.5,0.5,0,"7"
"8092","CMT","2014-04-01 11:33:55","2014-04-01 11:44:27",2,1.6,-73.960314,40.762062,1,"N",-73.979262,40.755893,"CSH",8.5,0,0.5,0,0,"9"
"8093","VTS","2014-07-10 15:23:00","2014-07-10 15:28:00",1,0.58,-73.97672,40.7579,1,"",-73.97672,40.7579,"CRD",5,0,0.5,1,0,"6.5"
"8094","VTS","2014-05-08 20:32:00","2014-05-08 21:06:00",1,21.84,-73.78392,40.646247,2,"",-73.94563,40.835355,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"8095","CMT","2014-02-28 23:54:17","2014-03-01 00:10:20",3,3.8,-73.936994,40.748702,1,"N",-73.991492,40.750006,"CSH",15,0.5,0.5,0,0,"16"
"8096","CMT","2014-01-12 17:20:04","2014-01-12 17:25:59",1,0.9,-73.969456,40.769103,1,"N",-73.961386,40.775971,"CSH",5.5,0,0.5,0,0,"6"
"8097","VTS","2014-12-21 01:28:00","2014-12-21 01:39:00",1,3.78,-73.98384,40.754722,1,"",-73.945878,40.792015,"CRD",12.5,0.5,0.5,2.6,0,"16.100000000000001"
"8098","CMT","2014-05-26 00:31:05","2014-05-26 00:39:16",1,2.1,-73.972116,40.765387,1,"Y",-73.993883,40.741907,"CRD",9,0.5,0.5,1,0,"11"
"8099","VTS","2014-08-06 14:45:00","2014-08-06 14:59:00",1,0.7,0,0,1,"",0,0,"CRD",9.5,0,0.5,1,0,"11"
"8100","VTS","2014-05-20 07:38:00","2014-05-20 07:48:00",1,2.04,-73.970002,40.762357,1,"",-73.970333,40.783912,"CRD",9,0,0.5,1.8,0,"11.300000000000001"
"8101","CMT","2014-05-08 18:07:43","2014-05-08 19:04:58",2,4.1,-74.009196,40.710969,1,"N",-73.978437,40.765006,"CSH",33,1,0.5,0,0,"34.5"
"8102","CMT","2014-02-22 07:09:02","2014-02-22 07:22:10",1,3,-73.997643,40.716872,1,"N",-74.005633,40.748083,"CSH",12.5,0,0.5,0,0,"13"
"8103","VTS","2014-10-09 07:24:00","2014-10-09 07:27:00",1,0.69,-73.9705,40.756687,1,"",-73.969298,40.763717,"CSH",4.5,0,0.5,0,0,"5"
"8104","CMT","2014-02-21 18:20:26","2014-02-21 18:24:21",1,0.5,-73.982041,40.778537,1,"N",-73.982523,40.782542,"CRD",4.5,1,0.5,1.2,0,"7.2000000000000002"
"8105","VTS","2014-03-28 02:39:00","2014-03-28 02:44:00",1,0.59,-73.99086,40.736682,1,"",-73.98732,40.733422,"CSH",5,0.5,0.5,0,0,"6"
"8106","CMT","2014-07-02 13:58:52","2014-07-02 14:16:57",4,1.5,-73.96233,40.779007,1,"N",-73.976855,40.75905,"CSH",12,0,0.5,0,0,"12.5"
"8107","CMT","2014-03-05 13:21:06","2014-03-05 13:34:55",1,1.8,-73.997142,40.724973,1,"N",-74.005134,40.743325,"CRD",10,0,0.5,2.1,0,"12.6"
"8108","VTS","2014-04-26 00:25:00","2014-04-26 00:32:00",2,1.84,-73.968862,40.684087,1,"",-73.992718,40.681937,"CRD",8,0.5,0.5,1.75,0,"10.75"
"8109","CMT","2014-02-06 09:58:53","2014-02-06 10:05:30",1,0.5,-73.99919,40.744302,1,"N",-73.99041,40.740496,"CSH",6,0,0.5,0,0,"6.5"
"8110","CMT","2014-09-27 13:06:37","2014-09-27 13:16:44",2,0.9,-73.955877,40.785089,1,"N",-73.955877,40.785089,"CSH",8,0,0.5,0,0,"8.5"
"8111","CMT","2014-09-11 07:00:24","2014-09-11 07:15:16",1,3.2,-73.994693,40.761452,1,"N",-73.994693,40.761452,"CRD",13.5,0,0.5,3.5,0,"17.5"
"8112","VTS","2014-07-25 12:11:00","2014-07-25 12:29:00",3,1.69,-73.969828,40.75056,1,"",-73.973105,40.764227,"CSH",12,0,0.5,0,0,"12.5"
"8113","VTS","2014-08-13 22:10:00","2014-08-13 22:31:00",1,3.55,-73.989375,40.75903,1,"",-73.99834,40.717465,"CSH",17,0.5,0.5,0,0,"18"
"8114","CMT","2014-12-23 11:04:30","2014-12-23 11:34:14",2,3.1,-73.961472,40.774473,1,"N",-73.993828,40.748299,"CRD",19,0,0.5,3.9,0,"23.399999999999999"
"8115","VTS","2014-08-15 23:10:00","2014-08-15 23:21:00",2,3.02,-74.01239,40.71372,1,"",-73.99454,40.74104,"CSH",11.5,0.5,0.5,0,0,"12.5"
"8116","VTS","2014-01-26 11:57:00","2014-01-26 12:28:00",1,10.84,-73.973345,40.75818,1,"",-73.825745,40.750007,"CRD",34.5,0,0.5,3.5,0,"38.5"
"8117","VTS","2014-07-10 08:36:00","2014-07-10 08:51:00",1,2.92,-73.94654,40.776727,1,"",-73.980222,40.764692,"CRD",12,0,0.5,2.4,0,"14.9"
"8118","VTS","2014-03-04 07:47:00","2014-03-04 07:55:00",1,1.53,-73.971268,40.763637,1,"",-73.98675,40.751907,"CRD",8,0,0.5,2.4,0,"10.9"
"8119","CMT","2014-05-10 23:49:25","2014-05-11 00:16:50",2,7.2,-73.967848,40.792418,1,"N",-73.987329,40.719719,"CRD",26,0.5,0.5,5.4,0,"32.399999999999999"
"8120","VTS","2014-03-19 14:13:00","2014-03-19 14:21:00",2,0.95,-73.965785,40.766887,1,"",-73.984302,40.759862,"CRD",7,0,0.5,1.4,0,"8.9000000000000004"
"8121","CMT","2014-08-24 11:00:55","2014-08-24 11:11:02",1,2.5,-73.980563,40.734183,1,"N",-73.960757,40.764802,"CRD",10,0,0.5,1.5,0,"12"
"8122","CMT","2014-07-19 14:42:32","2014-07-19 14:51:20",1,1.9,-73.977379,40.752108,1,"N",-74.002845,40.744592,"CSH",8.5,0,0.5,0,0,"9"
"8123","CMT","2014-07-03 15:40:03","2014-07-03 15:49:09",1,1,-74.007132,40.718672,1,"N",-74.012027,40.707313,"CRD",7.5,0,0.5,1,0,"9"
"8124","VTS","2014-02-01 18:57:00","2014-02-01 19:09:00",1,1.84,-73.984787,40.748052,1,"",-73.986545,40.728112,"CRD",9.5,0,0.5,1.9,0,"11.9"
"8125","VTS","2014-04-03 18:17:00","2014-04-03 18:27:00",5,1.85,-73.973728,40.791872,1,"",-73.952365,40.789725,"CSH",9,1,0.5,0,0,"10.5"
"8126","CMT","2014-02-02 20:23:52","2014-02-02 20:28:59",1,0.8,-73.967467,40.756604,1,"N",-73.981372,40.762593,"CSH",5.5,0.5,0.5,0,0,"6.5"
"8127","CMT","2014-01-13 15:03:37","2014-01-13 15:18:10",2,3.9,-73.972233,40.749141,1,"N",-74.000897,40.724061,"CSH",15,0,0.5,0,0,"15.5"
"8128","VTS","2014-10-03 21:08:00","2014-10-03 21:14:00",1,1.09,-74.005762,40.707022,1,"",-74.0144,40.708802,"CRD",6,0.5,0.5,1.62,0,"8.6199999999999992"
"8129","CMT","2014-05-22 10:48:53","2014-05-22 11:04:07",1,2.2,-73.977798,40.738157,1,"N",-74.000428,40.718639,"CRD",11.5,0,0.5,2.4,0,"14.4"
"8130","VTS","2014-03-14 15:57:00","2014-03-14 16:07:00",1,1.35,-73.967467,40.756197,1,"",-73.98604,40.756755,"CRD",8.5,0,0.5,2.12,0,"11.119999999999999"
"8131","VTS","2014-11-28 21:54:00","2014-11-28 22:01:00",1,2.29,-73.983193,40.69611,2,"",-74.00444,40.721347,"CRD",52,0,0.5,10.4,0,"62.899999999999999"
"8132","CMT","2014-04-08 17:07:06","2014-04-08 17:21:03",1,3.4,-73.96039,40.808049,1,"N",-73.968074,40.79248,"CRD",13.5,1,0.5,2,0,"17"
"8133","CMT","2014-12-05 15:42:16","2014-12-05 15:52:31",1,2.1,-73.970582,40.764758,1,"N",-73.951477,40.791276,"CRD",9,0,0.5,1.9,0,"11.4"
"8134","CMT","2014-03-03 20:06:07","2014-03-03 20:09:20",1,1.2,-73.990912,40.760938,1,"N",-73.998454,40.746002,"CSH",5.5,1,0.5,0,0,"7"
"8135","VTS","2014-04-17 15:11:00","2014-04-17 15:31:00",2,4.34,-73.968775,40.754862,1,"",-73.958475,40.745197,"CSH",17,0,0.5,0,0,"17.5"
"8136","VTS","2014-11-01 00:02:00","2014-11-01 00:12:00",6,1.28,-74.001872,40.740317,1,"",-73.986543,40.74552,"CRD",8,0.5,0.5,1,0,"10"
"8137","VTS","2014-06-03 02:29:00","2014-06-03 02:37:00",5,1.87,-73.978475,40.784107,1,"",-73.954407,40.770487,"CRD",8.5,0.5,0.5,0.5,0,"10"
"8138","CMT","2014-09-30 02:08:41","2014-09-30 02:22:47",1,6.2,-73.983346,40.725978,1,"N",-73.934864,40.798305,"CSH",19.5,0.5,0.5,0,0,"20.5"
"8139","CMT","2014-07-14 18:18:34","2014-07-14 18:25:58",1,1,-74.010011,40.703134,1,"N",-73.999958,40.714305,"CRD",7,1,0.5,1.28,0,"9.7799999999999994"
"8140","VTS","2014-07-12 22:15:00","2014-07-12 22:24:00",1,2.45,-73.965022,40.759785,1,"",-73.988855,40.734072,"CRD",9.5,0.5,0.5,0,0,"10.5"
"8141","CMT","2014-11-19 15:29:20","2014-11-19 15:33:50",1,0.4,-73.969296,40.760574,1,"Y",-73.964603,40.756382,"CRD",4.5,0,0.5,1,0,"6"
"8142","CMT","2014-08-28 08:21:17","2014-08-28 08:31:14",1,1.6,0,0,1,"N",0,0,"CSH",9,0,0.5,0,0,"9.5"
"8143","VTS","2014-10-18 19:38:00","2014-10-18 19:46:00",2,1.36,-73.987307,40.743932,1,"",-73.988952,40.755787,"CRD",7,0,0.5,1.4,0,"8.9000000000000004"
"8144","CMT","2014-03-27 08:13:03","2014-03-27 08:32:36",1,3,-73.960537,40.773976,1,"N",-73.993492,40.746323,"CRD",14.5,0,0.5,1.5,0,"16.5"
"8145","VTS","2014-06-05 23:25:00","2014-06-05 23:40:00",1,3.99,-74.0101,40.72002,1,"",-73.9797,40.75001,"CRD",15,0.5,0.5,10,0,"26"
"8146","VTS","2014-09-05 19:16:00","2014-09-05 19:34:00",1,2.8,-73.97281,40.765007,1,"",-74.002397,40.738777,"CRD",13,1,0.5,2.8,0,"17.300000000000001"
"8147","CMT","2014-05-18 21:19:43","2014-05-18 21:42:00",1,3.5,-73.992211,40.759055,1,"N",-73.989072,40.720764,"CRD",16,0.5,0.5,1,0,"18"
"8148","CMT","2014-05-04 13:53:32","2014-05-04 14:02:45",1,2.3,-73.997849,40.761684,1,"N",-74.000281,40.73888,"CSH",9.5,0,0.5,0,0,"10"
"8149","VTS","2014-10-29 14:27:00","2014-10-29 14:46:00",5,2.02,-73.978697,40.744962,1,"",-73.998617,40.72364,"CRD",13,0,0.5,2.6,0,"16.100000000000001"
"8150","CMT","2014-02-10 19:00:20","2014-02-10 19:06:02",1,0.6,-73.973801,40.763336,1,"N",-73.976144,40.757091,"CSH",5.5,1,0.5,0,0,"7"
"8151","VTS","2014-07-15 00:17:00","2014-07-15 00:17:00",1,0,0,0,5,"",0,0,"CRD",15,0,0,3.75,0,"18.75"
"8152","CMT","2014-04-20 10:10:12","2014-04-20 10:17:57",2,1.9,-73.950909,40.774656,1,"N",-73.967727,40.792069,"CSH",8.5,0,0.5,0,0,"9"
"8153","VTS","2014-01-11 10:07:00","2014-01-11 10:26:00",1,10.59,-73.780572,40.64525,1,"",-73.872702,40.774267,"CRD",31,0,0.5,9.08,5.33,"45.909999999999997"
"8154","CMT","2014-12-03 06:32:00","2014-12-03 06:39:54",1,1.9,-74.002388,40.739805,1,"N",-73.983472,40.761253,"CRD",8,0,0.5,1.7,0,"10.199999999999999"
"8155","VTS","2014-06-04 11:04:00","2014-06-04 11:20:00",3,3.17,-73.972972,40.764122,1,"",-73.997093,40.725377,"CRD",13,0,0.5,2.6,0,"16.100000000000001"
"8156","VTS","2014-07-28 20:48:00","2014-07-28 20:53:00",1,1.01,-73.99132,40.770157,1,"",-73.975293,40.76521,"CSH",5.5,0.5,0.5,0,0,"6.5"
"8157","VTS","2014-09-19 10:11:00","2014-09-19 10:21:00",3,1.45,-73.99109,40.737445,1,"",-73.982895,40.747965,"CSH",8.5,0,0.5,0,0,"9"
"8158","VTS","2014-11-11 15:14:00","2014-11-11 15:28:00",1,1.84,-74.001377,40.751427,1,"",-73.997085,40.735715,"CSH",10.5,0,0.5,0,0,"11"
"8159","VTS","2014-02-06 06:17:00","2014-02-06 06:24:00",1,1.89,-73.96922,40.75866,1,"",-73.98018,40.75431,"CRD",8.5,0,0.5,1,0,"10"
"8160","VTS","2014-12-19 23:31:00","2014-12-19 23:37:00",1,1.09,-73.959125,40.763443,1,"",-73.94949,40.772753,"CSH",6.5,0.5,0.5,0,0,"7.5"
"8161","VTS","2014-05-01 11:07:00","2014-05-01 11:28:00",1,2.16,-74.00185,40.719547,1,"",-73.989797,40.747007,"CSH",13.5,0,0.5,0,0,"14"
"8162","CMT","2014-09-10 21:37:07","2014-09-10 21:43:30",1,1.4,-73.979689,40.743506,1,"N",-73.98852,40.727589,"CRD",7,0.5,0.5,2.4,0,"10.4"
"8163","VTS","2014-11-13 23:49:00","2014-11-13 23:54:00",6,1.1,-73.97497,40.765317,1,"",-73.965328,40.774055,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"8164","CMT","2014-05-21 08:07:42","2014-05-21 08:11:47",1,0.6,-73.990607,40.751253,1,"N",-74.000078,40.753695,"CRD",4.5,0,0.5,0,0,"5"
"8165","CMT","2014-06-01 15:14:22","2014-06-01 16:09:45",1,11.9,0,0,1,"N",0,0,"CRD",46.5,0,0.5,7.85,5.33,"60.18"
"8166","CMT","2014-07-14 18:23:10","2014-07-14 18:35:11",1,1.5,-73.971962,40.760858,1,"N",-73.971633,40.744085,"CRD",9.5,1,0.5,2.2,0,"13.199999999999999"
"8167","CMT","2014-02-10 19:58:58","2014-02-10 20:18:49",1,3.3,-73.996147,40.732933,1,"N",-73.962996,40.763308,"CRD",15,1,0.5,3.3,0,"19.800000000000001"
"8168","CMT","2014-04-23 07:46:43","2014-04-23 07:48:22",1,0.3,-73.956047,40.781588,1,"N",-73.953001,40.785816,"CSH",3.5,0,0.5,0,0,"4"
