"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"9297","CMT","2014-07-09 22:23:00","2014-07-09 22:31:11",1,2.9,-73.961288,40.770811,1,"N",-73.960599,40.800998,"CRD",10,0.5,0.5,2.75,0,"13.75"
"9298","VTS","2014-04-19 18:06:00","2014-04-19 18:10:00",1,1.01,-73.987757,40.738412,1,"",-73.978312,40.750957,"CSH",5.5,0,0.5,0,0,"6"
"9299","VTS","2014-01-15 06:47:00","2014-01-15 07:05:00",6,5.35,-73.991992,40.75941,1,"",-73.984452,40.754622,"CSH",18,0,0.5,0,0,"18.5"
"9300","CMT","2014-09-08 08:07:58","2014-09-08 08:50:25",3,12,-73.866272,40.770848,1,"N",-73.991511,40.738729,"CRD",39,0,0.5,8.95,5.33,"53.780000000000001"
"9301","VTS","2014-01-27 10:04:00","2014-01-27 10:34:00",1,24.22,-73.868212,40.770892,4,"",-73.587675,40.723962,"CRD",89.5,0,0.5,10,0,"100"
"9302","VTS","2014-03-16 17:10:00","2014-03-16 17:21:00",2,2.75,-73.991292,40.745182,1,"",-73.984967,40.776827,"CRD",10.5,0,0.5,1.5,0,"12.5"
"9303","CMT","2014-05-23 18:43:37","2014-05-23 18:54:24",1,2.9,-73.969496,40.757849,1,"N",-73.940739,40.78881,"CSH",11,1,0.5,0,0,"12.5"
"9304","CMT","2014-04-06 15:44:44","2014-04-06 15:51:16",3,1.1,-73.981245,40.729246,1,"N",-73.978961,40.742025,"CRD",6.5,0,0.5,1,0,"8"
"9305","VTS","2014-01-28 06:36:00","2014-01-28 06:40:00",1,0.87,-73.955655,40.779602,1,"",-73.950355,40.788955,"CSH",5,0,0.5,0,0,"5.5"
"9306","CMT","2014-02-03 21:12:27","2014-02-03 21:24:03",2,4.3,-73.955263,40.714056,1,"N",-73.993742,40.677914,"CSH",14,0.5,0.5,0,0,"15"
"9307","VTS","2014-12-07 00:12:00","2014-12-07 00:30:00",1,9.01,-73.949283,40.78131,1,"",-74.01155,40.714877,"CRD",26,0.5,0.5,5.3,0,"32.299999999999997"
"9308","VTS","2014-04-01 06:45:00","2014-04-01 06:46:00",6,0.69,-73.968785,40.761287,1,"",-73.974872,40.752907,"CRD",4,0,0.5,0.8,0,"5.2999999999999998"
"9309","VTS","2014-06-02 19:20:00","2014-06-02 19:38:00",1,5,-73.95192,40.777667,1,"",-74.0079,40.751932,"CRD",18,1,0.5,3.8,0,"23.300000000000001"
"9310","CMT","2014-02-01 15:04:59","2014-02-01 15:21:41",1,3.1,-73.982157,40.768446,1,"N",-74.001351,40.736086,"CRD",13.5,0,0.5,3.5,0,"17.5"
"9311","VTS","2014-08-01 20:20:00","2014-08-01 20:27:00",2,0.99,-73.981117,40.753092,1,"",-73.99284,40.748402,"CSH",6,0.5,0.5,0,0,"7"
"9312","VTS","2014-02-05 11:42:00","2014-02-05 12:10:00",1,4.26,-73.952015,40.773245,1,"",-73.996052,40.740977,"CSH",19,0,0.5,0,0,"19.5"
"9313","CMT","2014-02-18 17:33:49","2014-02-18 17:37:05",1,0.5,-73.955932,40.779137,1,"N",-73.957515,40.773353,"CRD",4,1,0.5,1,0,"6.5"
"9314","CMT","2014-11-11 18:53:01","2014-11-11 18:55:08",1,0.4,-73.970226,40.784225,1,"N",-73.966868,40.788754,"CSH",3.5,0,0.5,0,0,"4"
"9315","VTS","2014-05-05 16:32:00","2014-05-05 16:43:00",1,1.54,-73.9558,40.782287,1,"",-73.974545,40.790087,"CSH",9,1,0.5,0,0,"10.5"
"9316","CMT","2014-06-02 00:56:48","2014-06-02 01:05:50",3,2.6,-73.984698,40.719618,1,"N",-73.984083,40.746177,"CRD",9.5,0.5,0.5,1,0,"11.5"
"9317","CMT","2014-10-12 09:51:23","2014-10-12 09:58:00",3,1.7,-74.000629,40.727442,1,"N",-73.998031,40.746866,"CSH",7.5,0,0.5,0,0,"8"
"9318","VTS","2014-10-24 19:36:00","2014-10-24 19:45:00",6,1.54,-73.99429,40.72759,1,"",-74.01179,40.71498,"CSH",8,1,0.5,0,0,"9.5"
"9319","VTS","2014-09-15 17:11:00","2014-09-15 17:17:00",1,1.43,-73.958712,40.768437,1,"",-73.94418,40.776632,"CRD",6.5,1,0.5,1.5,0,"9.5"
"9320","CMT","2014-02-08 02:09:11","2014-02-08 02:16:38",3,1.3,-74.002632,40.750007,1,"N",-73.997518,40.763846,"CSH",7.5,0.5,0.5,0,0,"8.5"
"9321","CMT","2014-07-03 10:59:27","2014-07-03 11:02:47",2,0.5,-73.959172,40.766037,1,"N",-73.951248,40.770851,"CSH",4.5,0,0.5,0,0,"5"
"9322","CMT","2014-06-15 12:57:57","2014-06-15 13:08:05",1,0.9,-73.990887,40.754944,1,"N",-73.985033,40.748266,"CSH",8,0,0.5,0,0,"8.5"
"9323","VTS","2014-10-02 18:37:00","2014-10-02 18:51:00",1,2.69,-74.00219,40.71914,1,"",-73.99421,40.69027,"CRD",10.5,1,0.5,2.3,0,"14.300000000000001"
"9324","CMT","2014-03-17 23:47:30","2014-03-17 23:51:01",1,1.4,-74.006794,40.730778,1,"N",-73.993841,40.74434,"CRD",6,0.5,0.5,1.4,0,"8.4000000000000004"
"9325","VTS","2014-09-22 07:56:00","2014-09-22 08:38:00",1,11.35,-73.977985,40.684995,1,"",-73.873057,40.774435,"CRD",39,0,0.5,7.8,0,"47.299999999999997"
"9326","VTS","2014-09-28 13:50:00","2014-09-28 14:10:00",2,4.44,-73.959822,40.773527,1,"",-74.003777,40.72949,"CSH",17,0,0.5,0,0,"17.5"
"9327","VTS","2014-06-11 21:07:00","2014-06-11 21:10:00",1,0.71,-73.97987,40.755685,1,"",-73.986762,40.748497,"CSH",4.5,0.5,0.5,0,0,"5.5"
"9328","VTS","2014-05-03 21:28:00","2014-05-03 21:35:00",5,1.51,-74.000515,40.721047,1,"",-74.008762,40.70496,"CSH",7.5,0.5,0.5,0,0,"8.5"
"9329","CMT","2014-06-10 21:10:54","2014-06-10 21:17:05",1,1.1,-73.955997,40.775521,1,"N",-73.967217,40.763649,"CRD",6.5,0.5,0.5,2.25,0,"9.75"
"9330","VTS","2014-05-11 00:03:00","2014-05-11 00:06:00",1,0.61,-73.94086,40.814267,1,"",-73.946297,40.818947,"CRD",4,0.5,0.5,2,0,"7"
"9331","CMT","2014-04-06 12:34:13","2014-04-06 12:41:34",1,1.4,-73.988227,40.723448,1,"N",-73.991887,40.737677,"CRD",7,0,0.5,1.5,0,"9"
"9332","VTS","2014-08-27 00:20:00","2014-08-27 00:40:00",1,5.81,-73.972545,40.758672,1,"",-73.950038,40.712587,"CRD",19.5,0.5,0.5,4,0,"24.5"
"9333","VTS","2014-09-06 12:37:00","2014-09-06 13:04:00",1,2.88,-73.96899,40.76409,1,"",-73.99297,40.73205,"CRD",18,0,0.5,2.5,0,"21"
"9334","CMT","2014-05-04 13:27:10","2014-05-04 13:31:05",1,0.7,-73.997114,40.725715,1,"N",-73.999362,40.733703,"CSH",5,0,0.5,0,0,"5.5"
"9335","VTS","2014-01-09 08:13:00","2014-01-09 08:33:00",1,2.69,-73.95687,40.766315,1,"",-73.986338,40.751882,"CRD",14,0,0.5,2.8,0,"17.300000000000001"
"9336","CMT","2014-04-25 20:52:15","2014-04-25 20:59:36",1,1.7,-73.977877,40.765296,1,"N",-73.975791,40.782042,"CRD",8,0.5,0.5,1.8,0,"10.800000000000001"
"9337","VTS","2014-07-08 18:00:00","2014-07-08 18:24:00",5,6.87,-74.00948,40.710365,1,"",-73.959123,40.773295,"CRD",22.5,1,0.5,4.7,0,"28.699999999999999"
"9338","VTS","2014-03-30 09:32:00","2014-03-30 09:37:00",4,1.37,-73.98652,40.73046,1,"",-73.9914,40.74471,"CSH",6.5,0,0.5,0,0,"7"
"9339","CMT","2014-12-31 20:00:44","2014-12-31 20:25:55",1,4.3,-73.993843,40.757089,1,"N",-73.993739,40.715489,"CRD",18,1,0.5,5,0,"24.5"
"9340","VTS","2014-10-25 20:03:00","2014-10-25 20:21:00",6,5.78,-74.00233,40.755465,1,"",-73.953583,40.821915,"CRD",19.5,0.5,0.5,4,0,"24.5"
"9341","VTS","2014-12-26 11:06:00","2014-12-26 11:31:00",1,3.4,-73.999845,40.719342,1,"",-73.977457,40.759327,"CSH",18,0,0.5,0,0,"18.5"
"9342","VTS","2014-01-01 02:03:00","2014-01-01 02:08:00",3,0.86,-73.96581,40.75853,1,"",-73.97088,40.74867,"CSH",5.5,0.5,0.5,0,0,"7.5999999999999996"
"9343","CMT","2014-01-11 20:06:14","2014-01-11 20:15:30",3,2.4,-73.960237,40.762423,1,"N",-73.974925,40.732857,"CRD",10.5,0.5,0.5,2.3,0,"13.800000000000001"
"9344","CMT","2014-10-10 20:13:33","2014-10-10 20:37:29",2,2.9,-73.985733,40.76279,1,"N",-73.994798,40.730317,"CSH",15.5,0.5,0.5,0,0,"16.5"
"9345","VTS","2014-09-06 08:16:00","2014-09-06 08:20:00",1,1.21,-73.966277,40.789515,1,"",-73.96362,40.77713,"CRD",5.5,0,0.5,0.7,0,"6.7000000000000002"
"9346","VTS","2014-03-18 07:28:00","2014-03-18 07:38:00",1,2.11,-73.983917,40.737787,1,"",-73.975082,40.761797,"CSH",9.5,0,0.5,0,0,"10"
"9347","VTS","2014-12-30 12:48:00","2014-12-30 13:11:00",1,2.09,-73.96117,40.777038,1,"",-73.982027,40.754738,"CSH",15.5,0,0.5,0,0,"16"
"9348","VTS","2014-01-10 18:12:00","2014-01-10 18:40:00",1,4.12,-73.990357,40.740402,1,"",-73.950782,40.78296,"CSH",18,1,0.5,0,0,"19.5"
"9349","VTS","2014-12-28 07:33:00","2014-12-28 07:36:00",1,0.61,-73.983325,40.770842,1,"",-73.989263,40.764372,"CRD",4,0,0.5,1.2,0,"5.7000000000000002"
"9350","VTS","2014-07-29 15:19:00","2014-07-29 15:26:00",1,0.9,-73.981982,40.76828,1,"",-73.978523,40.75872,"CSH",6.5,0,0.5,0,0,"7"
"9351","VTS","2014-10-15 23:52:00","2014-10-15 23:56:00",6,0.6,-73.985052,40.745407,1,"",-73.975058,40.741125,"CRD",5,0.5,0.5,0,0,"6"
"9352","CMT","2014-08-29 01:13:03","2014-08-29 01:21:32",1,1.5,-73.98883,40.731235,1,"Y",-73.988894,40.745378,"CRD",8,0.5,0.5,1,0,"10"
"9353","CMT","2014-12-22 19:25:29","2014-12-22 19:29:22",1,1.2,-73.965813,40.758387,1,"N",-73.977499,40.744519,"CRD",5.5,1,0.5,1.4,0,"8.4000000000000004"
"9354","CMT","2014-03-15 09:19:35","2014-03-15 09:35:39",1,8.8,-74.015667,40.710863,1,"N",-73.950515,40.785849,"CRD",26,0,0.5,4,0,"30.5"
"9355","VTS","2014-01-13 22:21:00","2014-01-13 22:31:00",1,1.51,-74.005937,40.736235,1,"",-73.982788,40.731402,"CRD",9,0.5,0.5,1.5,0,"11.5"
"9356","VTS","2014-05-09 15:11:00","2014-05-09 15:24:00",1,2.05,0,0,1,"",-73.955022,40.778392,"CSH",10.5,0,0.5,0,0,"11"
"9357","VTS","2014-03-05 14:33:00","2014-03-05 14:56:00",5,2.25,-73.989195,40.744132,1,"",-73.99071,40.718962,"CRD",15,0,0.5,3,0,"18.5"
"9358","CMT","2014-11-29 22:36:19","2014-11-29 22:43:44",1,1.9,-73.992896,40.729908,1,"N",-74.002035,40.709668,"CRD",8,0.5,0.5,1,0,"10"
"9359","CMT","2014-06-10 16:38:30","2014-06-10 16:52:40",1,2,-73.959327,40.782075,1,"N",-73.981552,40.770472,"CRD",11,1,0.5,2.5,0,"15"
"9360","CMT","2014-05-24 23:06:43","2014-05-24 23:26:42",3,8.9,-73.879731,40.769714,1,"N",-73.983254,40.756601,"CRD",27,0.5,0.5,0,5.33,"33.329999999999998"
"9361","CMT","2014-10-10 09:06:20","2014-10-10 09:38:15",1,10.9,-74.003888,40.716726,1,"N",-73.831227,40.714298,"CSH",36.5,0,0.5,0,0,"37"
"9362","CMT","2014-09-03 16:33:50","2014-09-03 16:38:35",1,1.2,-74.002884,40.723423,1,"N",-73.998139,40.738656,"CSH",6,1,0.5,0,0,"7.5"
"9363","CMT","2014-02-21 12:57:11","2014-02-21 13:30:16",1,10.8,0,0,1,"N",0,0,"CRD",35,0,0.5,15,5.33,"55.829999999999998"
"9364","VTS","2014-11-07 21:48:00","2014-11-07 22:05:00",6,4.24,-73.971775,40.746287,1,"",-73.967112,40.79271,"CRD",15.5,0.5,0.5,3.2,0,"19.699999999999999"
"9365","VTS","2014-08-04 07:12:00","2014-08-04 07:23:00",1,2.4,-73.950957,40.785967,1,"",-73.975698,40.763967,"CRD",10.5,0,0.5,2,0,"13"
"9366","VTS","2014-12-18 08:54:00","2014-12-18 09:12:00",2,4.99,-73.973255,40.755142,1,"",-74.003917,40.707762,"CRD",18.5,0,0.5,3.7,0,"22.699999999999999"
"9367","VTS","2014-02-01 09:27:00","2014-02-01 09:36:00",1,1.8,-73.980907,40.763747,1,"",-73.981275,40.744357,"CRD",8.5,0,0.5,2.12,0,"11.119999999999999"
"9368","VTS","2014-01-28 19:07:00","2014-01-28 19:11:00",1,1.17,-73.977165,40.729137,1,"",-73.977305,40.741432,"CSH",6,1,0.5,0,0,"7.5"
"9369","CMT","2014-05-20 21:05:43","2014-05-20 21:23:26",1,3.5,-73.987533,40.71992,1,"N",-73.990777,40.756167,"CRD",14.5,0.5,0.5,3.1,0,"18.600000000000001"
"9370","VTS","2014-12-04 18:32:00","2014-12-04 18:45:00",2,1.72,-73.991982,40.754272,1,"",-74.005975,40.742182,"CRD",9.5,1,0.5,2.1,0,"13.1"
"9371","CMT","2014-08-29 12:59:33","2014-08-29 13:02:38",1,0.8,-74.006315,40.733827,1,"N",-73.999231,40.744378,"CSH",4.5,0,0.5,0,0,"5"
"9372","CMT","2014-04-24 22:26:04","2014-04-24 22:48:39",1,6.1,-73.988889,40.721734,1,"N",-73.963009,40.793834,"CSH",21,0.5,0.5,0,0,"22"
"9373","VTS","2014-09-06 15:44:00","2014-09-06 15:55:00",1,1.66,-73.992822,40.737132,1,"",-73.983637,40.74827,"CRD",9,0,0.5,1.8,0,"11.300000000000001"
"9374","VTS","2014-06-13 23:22:00","2014-06-13 23:57:00",2,6.33,-73.96655,40.794167,1,"",-73.99448,40.731542,"CRD",25.5,0.5,0.5,1,0,"27.5"
"9375","VTS","2014-03-07 17:30:00","2014-03-07 17:39:00",6,1.5,-73.979515,40.743775,1,"",-73.997457,40.74498,"CSH",8,1,0.5,0,0,"9.5"
"9376","VTS","2014-02-24 16:28:00","2014-02-24 16:36:00",6,1.6,-73.988787,40.774207,1,"",-73.970397,40.76484,"CRD",8,1,0.5,1.8,0,"11.300000000000001"
"9377","CMT","2014-05-06 20:55:49","2014-05-06 21:00:42",2,0.7,-73.991308,40.733017,1,"N",-74.001818,40.735495,"CRD",5,0.5,0.5,1,0,"7"
"9378","VTS","2014-08-04 08:48:00","2014-08-04 09:05:00",1,2.35,-74.004017,40.75309,1,"",-73.993773,40.734342,"CSH",11.5,0,0.5,0,0,"13"
"9379","VTS","2014-05-07 11:19:00","2014-05-07 11:23:00",1,0.66,-73.983362,40.781327,1,"",-73.980748,40.77486,"CSH",5,0,0.5,0,0,"5.5"
"9380","VTS","2014-03-25 15:14:00","2014-03-25 15:30:00",1,1.63,-74.006453,40.73296,1,"",-73.975632,40.765417,"CSH",11,0,0.5,0,0,"11.5"
"9381","CMT","2014-03-02 12:18:05","2014-03-02 12:27:38",1,2.1,-73.967227,40.803724,1,"N",-73.961585,40.780396,"CSH",10,0,0.5,0,0,"10.5"
"9382","CMT","2014-01-04 21:37:27","2014-01-04 21:54:17",1,3.6,-73.95933,40.767545,1,"N",-73.985744,40.723164,"CRD",14.5,0.5,0.5,2.5,0,"18"
"9383","CMT","2014-09-12 06:32:00","2014-09-12 06:51:58",1,4.4,-74.006218,40.734395,1,"N",-73.959333,40.771676,"CSH",17.5,0,0.5,0,0,"18"
"9384","VTS","2014-12-17 17:31:00","2014-12-17 17:40:00",5,0.89,-73.971545,40.751172,1,"",-73.979375,40.739952,"CRD",7.5,1,0.5,1,0,"10"
"9385","VTS","2014-06-06 17:16:00","2014-06-06 17:23:00",2,0.89,-73.969682,40.75324,1,"",-73.97966,40.746492,"CRD",6.5,1,0.5,1.5,0,"9.5"
"9386","CMT","2014-12-29 10:59:48","2014-12-29 11:06:18",1,0.7,-73.973338,40.755176,1,"N",-73.980794,40.751766,"CRD",6,0,0.5,1.6,0,"8.0999999999999996"
"9387","CMT","2014-06-14 23:06:48","2014-06-14 23:13:07",1,1.3,-73.977489,40.786907,1,"N",-73.963255,40.799355,"CSH",7,0.5,0.5,0,0,"8"
"9388","VTS","2014-01-16 02:11:00","2014-01-16 02:15:00",3,0.94,-73.986775,40.755957,1,"",-73.992942,40.76316,"CRD",5.5,0.5,0.5,1,0,"7.5"
"9389","CMT","2014-11-09 16:52:13","2014-11-09 17:06:04",1,2.7,-74.005537,40.741114,1,"N",-73.977154,40.750064,"CSH",11.5,0,0.5,0,0,"12"
"9390","CMT","2014-12-30 13:17:16","2014-12-30 13:23:21",2,1,-73.964506,40.767395,1,"N",-73.981341,40.773555,"CSH",6.5,0,0.5,0,0,"7"
"9391","CMT","2014-11-13 14:31:40","2014-11-13 15:10:53",1,5.2,-73.987919,40.718611,1,"N",-73.984032,40.775316,"CRD",25.5,0,0.5,4,0,"30"
"9392","CMT","2014-08-11 21:16:09","2014-08-11 21:27:21",1,2.8,-73.972104,40.79667,1,"N",-73.939436,40.805182,"CSH",11.5,0.5,0.5,0,0,"12.5"
"9393","VTS","2014-12-01 19:18:00","2014-12-01 19:30:00",2,2.28,-73.96402,40.77373,1,"",-73.97395,40.7965,"CSH",11,1,0.5,0,0,"12.5"
"9394","VTS","2014-01-29 16:24:00","2014-01-29 16:28:00",2,0.65,-73.990072,40.737905,1,"",-73.992587,40.734165,"CRD",5,1,0.5,1.5,0,"8"
"9395","CMT","2014-04-06 09:39:29","2014-04-06 10:04:59",1,8.8,-74.002463,40.71524,1,"N",-73.961294,40.812061,"CRD",28.5,0,0.5,5.8,0,"34.799999999999997"
"9396","VTS","2014-08-05 08:50:00","2014-08-05 08:57:00",1,0.7,-73.999195,40.744535,1,"",-73.987682,40.739782,"CRD",6,0,0.5,1,0,"7.5"
"9397","VTS","2014-06-10 23:17:00","2014-06-10 23:33:00",2,4.2,-73.945965,40.772772,1,"",-73.988765,40.744607,"CSH",15.5,0.5,0.5,0,0,"16.5"
"9398","VTS","2014-12-20 15:38:00","2014-12-20 15:47:00",2,1.42,-73.989752,40.73749,1,"",-73.988447,40.723155,"CRD",8,0,0.5,1,0,"9.5"
"9399","CMT","2014-06-19 10:19:36","2014-06-19 10:50:58",1,2.5,-73.956807,40.766473,1,"N",-73.98225,40.744995,"CRD",20,0,0.5,4.1,0,"24.600000000000001"
"9400","CMT","2014-03-05 08:48:42","2014-03-05 08:57:04",1,1.2,-73.989863,40.756358,1,"N",-73.974138,40.757935,"CRD",7,0,0.5,1.5,0,"9"
"9401","VTS","2014-01-06 17:56:00","2014-01-06 18:07:00",1,2.48,-73.982117,40.746545,1,"",-73.957523,40.77193,"CSH",10.5,1,0.5,0,0,"12"
"9402","CMT","2014-01-25 19:07:11","2014-01-25 19:19:54",1,2.6,-73.955174,40.76749,1,"N",-73.980792,40.773434,"CSH",11,0,0.5,0,0,"11.5"
"9403","CMT","2014-10-25 17:16:12","2014-10-25 17:31:13",1,1.2,-73.975891,40.765484,1,"N",-73.983565,40.757241,"CSH",10.5,0,0.5,0,0,"11"
"9404","VTS","2014-02-20 22:33:00","2014-02-20 22:40:00",1,1.13,-73.971962,40.757302,1,"",-73.98602,40.752785,"CSH",7,0.5,0.5,0,0,"8"
"9405","VTS","2014-12-11 20:15:00","2014-12-11 20:31:00",1,3.22,-73.976927,40.7634,1,"",-73.95653,40.802742,"CRD",14,0.5,0.5,2,0,"17"
"9406","VTS","2014-11-21 12:04:00","2014-11-21 12:07:00",1,0.5,-73.999405,40.754362,1,"",-73.996287,40.76005,"CSH",4.5,0,0.5,0,0,"5"
"9407","CMT","2014-02-17 10:43:23","2014-02-17 10:56:03",1,2.3,-73.967803,40.802582,1,"N",-73.982363,40.772124,"CRD",11,0,0.5,2.3,0,"13.800000000000001"
"9408","CMT","2014-02-06 14:35:25","2014-02-06 14:51:11",1,2,-73.994127,40.751166,1,"N",-73.992691,40.730181,"CRD",11.5,0,0.5,3,0,"15"
"9409","CMT","2014-07-10 12:29:10","2014-07-10 12:49:38",1,1.5,-73.975062,40.741586,1,"N",-73.994995,40.745251,"CRD",13,0,0.5,2,0,"15.5"
"9410","VTS","2014-01-26 22:04:00","2014-01-26 22:08:00",6,1.19,-73.959605,40.758835,1,"",-73.958715,40.771545,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"9411","CMT","2014-11-18 09:19:45","2014-11-18 09:29:00",1,1.2,-73.947218,40.776262,1,"N",-73.963233,40.773583,"CRD",7.5,0,0.5,2.4,0,"10.4"
"9412","VTS","2014-11-21 20:36:00","2014-11-21 20:58:00",2,4.21,-73.98617,40.733872,1,"",-73.989047,40.778102,"CSH",17.5,0.5,0.5,0,0,"18.5"
"9413","CMT","2014-03-12 10:12:04","2014-03-12 10:29:04",1,1.7,-73.992419,40.740938,1,"N",-73.982825,40.761635,"CSH",11.5,0,0.5,0,0,"12"
"9414","VTS","2014-11-05 06:24:00","2014-11-05 06:38:00",1,3.59,-73.988832,40.775067,1,"",-73.974962,40.741757,"CRD",13,0,0.5,2.6,0,"16.100000000000001"
"9415","VTS","2014-02-11 06:56:00","2014-02-11 07:04:00",2,2.54,-74.002182,40.729505,1,"",-73.97861,40.756185,"CRD",9.5,0,0.5,1,0,"11"
"9416","CMT","2014-10-19 16:24:06","2014-10-19 16:31:56",1,2,-73.961998,40.767737,1,"N",-73.978087,40.777988,"CRD",8.5,0,0.5,2.25,0,"11.25"
"9417","VTS","2014-02-28 19:23:00","2014-02-28 19:42:00",1,3.58,-74.004362,40.73361,1,"",-73.96591,40.711552,"CRD",15.5,1,0.5,2,0,"19"
"9418","VTS","2014-11-10 15:02:00","2014-11-10 15:13:00",5,1.27,-73.97602,40.75997,1,"",-73.962798,40.76816,"CSH",8.5,0,0.5,0,0,"9"
"9419","CMT","2014-05-30 11:14:59","2014-05-30 11:37:31",1,10,-73.970738,40.756509,1,"N",-73.864742,40.770371,"CRD",29.5,0,0.5,7.06,5.33,"42.390000000000001"
"9420","CMT","2014-07-19 20:14:14","2014-07-19 21:05:35",2,16.2,-73.958695,40.723145,1,"N",-73.927668,40.865842,"CSH",53.5,0.5,0.5,0,0,"54.5"
"9421","VTS","2014-10-15 12:07:00","2014-10-15 12:14:00",1,1.01,-73.992315,40.749507,1,"",-73.98925,40.739137,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"9422","VTS","2014-07-04 06:05:00","2014-07-04 06:16:00",1,2.57,-73.976155,40.7761,1,"",-73.944862,40.784257,"CRD",11.5,0,0.5,2.3,0,"14.300000000000001"
"9423","VTS","2014-03-13 07:34:00","2014-03-13 08:17:00",1,20.71,-74.004747,40.707535,1,"",-74.027665,40.624457,"CSH",57,0,0.5,0,0,"57.5"
"9424","VTS","2014-06-14 22:39:00","2014-06-14 22:42:00",4,0.73,-73.971172,40.76343,1,"",-73.973037,40.755392,"CSH",4.5,0.5,0.5,0,0,"5.5"
"9425","CMT","2014-05-01 06:37:16","2014-05-01 07:06:43",2,10.4,-73.978155,40.764308,1,"N",-73.871196,40.774227,"CRD",33,0,0.5,7.75,5.33,"46.579999999999998"
"9426","CMT","2014-10-28 08:20:05","2014-10-28 08:34:54",1,1.8,-74.001864,40.730205,1,"N",-73.980277,40.736113,"CRD",10.5,0,0.5,2.2,0,"13.199999999999999"
"9427","VTS","2014-03-22 23:57:00","2014-03-23 00:17:00",1,10.72,-73.997145,40.725422,1,"",-73.978115,40.679877,"CRD",30.5,0.5,0.5,6.2,0,"37.700000000000003"
"9428","CMT","2014-10-23 19:57:58","2014-10-23 20:04:29",1,1.5,-73.938796,40.80488,1,"N",-73.94707,40.788225,"CSH",6.5,1,0.5,0,0,"8"
"9429","CMT","2014-02-25 19:31:25","2014-02-25 19:43:49",1,2.6,-73.984479,40.759024,1,"N",-73.977694,40.786259,"CRD",11,1,0.5,3,0,"15.5"
"9430","CMT","2014-02-10 17:38:19","2014-02-10 17:55:29",1,2.5,-73.978818,40.762405,1,"N",-74.008094,40.748615,"CSH",13,1,0.5,0,0,"14.5"
"9431","VTS","2014-03-01 11:08:00","2014-03-01 11:30:00",1,2.83,-73.982372,40.762745,1,"",-73.991452,40.749997,"CSH",15.5,0,0.5,0,0,"16"
"9432","CMT","2014-12-07 15:35:06","2014-12-07 15:41:07",1,1,-73.999708,40.718482,1,"N",-73.991703,40.731196,"CSH",6,0,0.5,0,0,"6.5"
"9433","VTS","2014-07-12 18:31:00","2014-07-12 18:39:00",1,1.97,-74.011147,40.729132,1,"",-74.0143,40.702822,"CSH",9,0,0.5,0,0,"9.5"
"9434","CMT","2014-10-15 20:20:01","2014-10-15 20:44:30",1,2.8,-73.985747,40.747239,1,"N",-73.984526,40.759756,"CSH",16,0.5,0.5,0,0,"17"
"9435","CMT","2014-07-27 11:19:21","2014-07-27 11:31:18",1,2.1,-73.986354,40.764036,1,"N",-73.966562,40.789022,"CRD",10.5,0,0.5,1.5,0,"12.5"
"9436","CMT","2014-11-03 16:38:22","2014-11-03 16:47:17",1,1,-73.981494,40.751829,1,"N",-73.990991,40.754477,"CRD",7.5,1,0.5,2.25,0,"11.25"
"9437","CMT","2014-07-03 02:28:06","2014-07-03 02:59:55",1,17.6,-73.781081,40.645023,2,"N",-73.975229,40.765619,"CSH",52,0,0.5,0,0,"52.5"
"9438","CMT","2014-12-16 22:07:54","2014-12-16 22:35:12",1,10.1,-74.005096,40.706845,1,"N",-73.969887,40.797516,"CRD",30.5,0.5,0.5,6.3,0,"37.799999999999997"
"9439","VTS","2014-11-17 08:06:00","2014-11-17 08:14:00",5,1.01,-73.973518,40.738837,1,"",-73.975985,40.74886,"CSH",7.5,0,0.5,0,0,"8"
"9440","CMT","2014-05-09 18:06:50","2014-05-09 18:46:45",1,9.1,-73.99512,40.72524,1,"N",-73.939128,40.818275,"CRD",31,1,0.5,1.5,0,"34"
"9441","VTS","2014-03-31 06:31:00","2014-03-31 06:40:00",1,1.76,-73.994695,40.750455,1,"",-73.973752,40.75856,"CSH",8.5,0,0.5,0,0,"9"
"9442","CMT","2014-01-11 01:15:03","2014-01-11 01:29:25",1,4.3,-73.992533,40.723921,1,"N",-73.949781,40.772198,"CRD",14.5,0.5,0.5,3.1,0,"18.600000000000001"
"9443","CMT","2014-01-25 00:57:56","2014-01-25 01:05:30",1,0.6,-73.988092,40.737763,1,"N",-73.996554,40.74206,"CRD",6.5,0.5,0.5,1,0,"8.5"
"9444","CMT","2014-04-06 09:46:28","2014-04-06 09:56:04",1,2.1,-73.994012,40.751079,1,"N",-73.969308,40.759306,"CRD",9.5,0,0.5,1.5,0,"11.5"
"9445","CMT","2014-02-28 01:29:19","2014-02-28 01:37:39",1,2.7,-74.016013,40.725221,5,"N",-74.032173,40.719629,"CRD",45,0,0,10.8,9,"64.799999999999997"
"9446","VTS","2014-03-09 11:25:00","2014-03-09 11:29:00",1,0.91,-73.97098,40.758468,1,"",-73.98012,40.749167,"CRD",5,0,0.5,0.75,0,"6.25"
